date,weekday,lunar_month,lunar_day,moon_phase,dharma_event
2026-11-26,Thursday,,十八,,Thanksgiving Day (no school)
2026-11-27,Friday,,十九,,
2026-11-28,Saturday,,二十,,
2026-11-29,Sunday,,廿一,,
2026-11-30,Monday,,廿二,,
2026-12-01,Tuesday,,廿三,,
2026-12-02,Wednesday,,廿四,,
2026-12-03,Thursday,,廿五,,
2026-12-04,Friday,,廿六,,
2026-12-05,Saturday,,廿七,,
2026-12-06,Sunday,,廿八,,
2026-12-07,Monday,,廿九,,
2026-12-08,Tuesday,,三十,,
2026-12-09,Wednesday,十一月,初一,New,
2026-12-10,Thursday,,初二,,
2026-12-11,Friday,,初三,,
2026-12-12,Saturday,,初四,,
2026-12-13,Sunday,,初五,,
2026-12-14,Monday,,初六,,
2026-12-15,Tuesday,,初七,,
2026-12-16,Wednesday,,初八,,
2026-12-17,Thursday,,初九,,
2026-12-18,Friday,,初十,,Monthly Memorial of Venerable Master Hua’s Entering Nirvana
2026-12-19,Saturday,,十一,,
2026-12-20,Sunday,,十二,,Celebration of Amitabha Buddha’s Birthday (Observed)
2026-12-21,Monday,,十三,,Western Winter Solstice
2026-12-22,Tuesday,,十四,,Chinese Winter Solstice
2026-12-23,Wednesday,十一月,十五,Full,
2026-12-24,Thursday,,十六,,Christmas Eve
2026-12-25,Friday,,十七,,"Amitabha Buddha’s Birthday (actual day)
Christmas Day"
2026-12-26,Saturday,,十八,,
2026-12-27,Sunday,,十九,,
2026-12-28,Monday,,二十,,
2026-12-29,Tuesday,,廿一,,
2026-12-30,Wednesday,,廿二,,
2026-12-31,Thursday,,廿三,,
2027-01-01,Friday,,廿四,,
2027-01-02,Saturday,,廿五,,
2027-01-03,Sunday,,廿六,,
2027-01-04,Monday,,廿七,,
2027-01-05,Tuesday,,廿八,,
2027-01-06,Wednesday,,廿九,,
2027-01-07,Thursday,,三十,,
2027-01-08,Friday,十二月,初一,New,
2027-01-09,Saturday,,初二,,
2027-01-10,Sunday,,初三,,
2027-01-11,Monday,,初四,,
2027-01-12,Tuesday,,初五,,
2027-01-13,Wednesday,,初六,,
2027-01-14,Thursday,,初七,,
2027-01-15,Friday,,初八,,Anniversary of Shakyamuni Buddha’s Enlightenment
2027-01-16,Saturday,,初九,,Chan Meditation
2027-01-17,Sunday,,初十,,Monthly Memorial of Venerable Master Hua’s Entering Nirvana
2027-01-18,Monday,,十一,,Martin Luther King Jr. Day (no school)
2027-01-19,Tuesday,,十二,,
2027-01-20,Wednesday,,十三,,
2027-01-21,Thursday,,十四,,
2027-01-22,Friday,十二月,十五,Full,
2027-01-23,Saturday,,十六,,
2027-01-24,Sunday,,十七,,
2027-01-25,Monday,,十八,,
2027-01-26,Tuesday,,十九,,
2027-01-27,Wednesday,,二十,,
2027-01-28,Thursday,,廿一,,
2027-01-29,Friday,,廿二,,
2027-01-30,Saturday,,廿三,,
2027-01-31,Sunday,,廿四,,
