Subject,Day,Date,All Day Event,Description,Location,Private
Upāsika Day,Sat,10/10/2026,FALSE,https://www.abhayagiri.org/calendar/2026/10/10,,FALSE
Alms Round in Ukiah and Redwood Valley,Sun,10/11/2026,TRUE,https://www.abhayagiri.org/calendar/2026/10/11,,FALSE
New Moon Observance Day,Sun,10/11/2026,TRUE,https://www.abhayagiri.org/calendar/2026/10/11,,FALSE
Saturday Puja and Dhamma Talk,Sat,10/17/2026,FALSE,https://www.abhayagiri.org/calendar/2026/10/17,,FALSE
Half Moon Observance Day,Mon,10/19/2026,TRUE,https://www.abhayagiri.org/calendar/2026/10/19,,FALSE
Alms Round in Ukiah and Redwood Valley,Mon,10/19/2026,TRUE,https://www.abhayagiri.org/calendar/2026/10/19,,FALSE
Saturday Puja and Dhamma Talk,Sat,10/24/2026,FALSE,https://www.abhayagiri.org/calendar/2026/10/24,,FALSE
Full Moon Observance Day,Mon,10/26/2026,TRUE,https://www.abhayagiri.org/calendar/2026/10/26,,FALSE
Alms Round in Ukiah and Redwood Valley,Mon,10/26/2026,TRUE,https://www.abhayagiri.org/calendar/2026/10/26,,FALSE
Saturday Puja and Dhamma Talk,Sat,10/31/2026,FALSE,https://www.abhayagiri.org/calendar/2026/10/31,,FALSE
1st Tuesday Tea and Dhamma Talk at Berkeley Buddhist Monastery,Tue,11/03/2026,FALSE,https://www.abhayagiri.org/calendar/2026/11/3,,FALSE
Half Moon Observance Day,Tue,11/03/2026,TRUE,https://www.abhayagiri.org/calendar/2026/11/3,,FALSE
Alms Round in Ukiah and Redwood Valley,Tue,11/03/2026,TRUE,https://www.abhayagiri.org/calendar/2026/11/3,,FALSE
Saturday Puja and Dhamma Talk,Sat,11/07/2026,FALSE,https://www.abhayagiri.org/calendar/2026/11/7,,FALSE
Alms Round in Ukiah and Redwood Valley,Mon,11/09/2026,TRUE,https://www.abhayagiri.org/calendar/2026/11/9,,FALSE
New Moon Observance Day,Mon,11/09/2026,TRUE,https://www.abhayagiri.org/calendar/2026/11/9,,FALSE
Saturday Puja and Dhamma Talk,Sat,11/14/2026,FALSE,https://www.abhayagiri.org/calendar/2026/11/14,,FALSE
Abhayagiri Kathina 2026,Sun,11/15/2026,TRUE,https://www.abhayagiri.org/calendar/2026/11/15,,FALSE
Half Moon Observance Day,Tue,11/17/2026,TRUE,https://www.abhayagiri.org/calendar/2026/11/17,,FALSE
Alms Round in Ukiah and Redwood Valley,Tue,11/17/2026,TRUE,https://www.abhayagiri.org/calendar/2026/11/17,,FALSE
Saturday Puja and Dhamma Talk,Sat,11/21/2026,FALSE,https://www.abhayagiri.org/calendar/2026/11/21,,FALSE
Full Moon Observance Day,Tue,11/24/2026,TRUE,https://www.abhayagiri.org/calendar/2026/11/24,,FALSE
Alms Round in Ukiah and Redwood Valley,Tue,11/24/2026,TRUE,https://www.abhayagiri.org/calendar/2026/11/24,,FALSE
Saturday Puja and Dhamma Talk,Sat,11/28/2026,FALSE,https://www.abhayagiri.org/calendar/2026/11/28,,FALSE
1st Tuesday Tea and Dhamma Talk at Berkeley Buddhist Monastery,Tue,12/01/2026,FALSE,https://www.abhayagiri.org/calendar/2026/12/1,,FALSE
Half Moon Observance Day,Wed,12/02/2026,TRUE,https://www.abhayagiri.org/calendar/2026/12/2,,FALSE
Alms Round in Ukiah and Redwood Valley,Wed,12/02/2026,TRUE,https://www.abhayagiri.org/calendar/2026/12/2,,FALSE
Saturday Puja and Dhamma Talk,Sat,12/05/2026,FALSE,https://www.abhayagiri.org/calendar/2026/12/5,,FALSE
Alms Round in Ukiah and Redwood Valley,Wed,12/09/2026,TRUE,https://www.abhayagiri.org/calendar/2026/12/9,,FALSE
New Moon Observance Day,Wed,12/09/2026,TRUE,https://www.abhayagiri.org/calendar/2026/12/9,,FALSE
Saturday Puja and Dhamma Talk,Sat,12/12/2026,FALSE,https://www.abhayagiri.org/calendar/2026/12/12,,FALSE
Upāsika Day,Sat,12/12/2026,FALSE,https://www.abhayagiri.org/calendar/2026/12/12,,FALSE
Half Moon Observance Day,Thu,12/17/2026,TRUE,https://www.abhayagiri.org/calendar/2026/12/17,,FALSE
Alms Round in Ukiah and Redwood Valley,Thu,12/17/2026,TRUE,https://www.abhayagiri.org/calendar/2026/12/17,,FALSE
Saturday Puja and Dhamma Talk,Sat,12/19/2026,FALSE,https://www.abhayagiri.org/calendar/2026/12/19,,FALSE
Full Moon Observance Day,Thu,12/24/2026,TRUE,https://www.abhayagiri.org/calendar/2026/12/24,,FALSE
Alms Round in Ukiah and Redwood Valley,Thu,12/24/2026,TRUE,https://www.abhayagiri.org/calendar/2026/12/24,,FALSE
Saturday Puja and Dhamma Talk,Sat,12/26/2026,FALSE,https://www.abhayagiri.org/calendar/2026/12/26,,FALSE
Half Moon Observance Day,Fri,01/01/2027,TRUE,https://www.abhayagiri.org/calendar/2027/1/1,,FALSE
Alms Round in Ukiah and Redwood Valley,Fri,01/01/2027,TRUE,https://www.abhayagiri.org/calendar/2027/1/1,,FALSE
Saturday Puja and Dhamma Talk,Sat,01/02/2027,FALSE,https://www.abhayagiri.org/calendar/2027/1/2,,FALSE
Alms Round in Ukiah and Redwood Valley,Thu,01/07/2027,TRUE,https://www.abhayagiri.org/calendar/2027/1/7,,FALSE
New Moon Observance Day,Thu,01/07/2027,TRUE,https://www.abhayagiri.org/calendar/2027/1/7,,FALSE
Saturday Puja and Dhamma Talk,Sat,01/09/2027,FALSE,https://www.abhayagiri.org/calendar/2027/1/9,,FALSE
Alms Round in Ukiah and Redwood Valley,Fri,01/15/2027,TRUE,https://www.abhayagiri.org/calendar/2027/1/15,,FALSE
Half Moon Observance Day,Fri,01/15/2027,TRUE,https://www.abhayagiri.org/calendar/2027/1/15,,FALSE
Saturday Puja and Dhamma Talk,Sat,01/16/2027,FALSE,https://www.abhayagiri.org/calendar/2027/1/16,,FALSE
Ajahn Chah Memorial Day,Sat,01/16/2027,TRUE,https://www.abhayagiri.org/calendar/2027/1/16,,FALSE
Alms Round in Ukiah and Redwood Valley,Fri,01/22/2027,TRUE,https://www.abhayagiri.org/calendar/2027/1/22,,FALSE
Full Moon Observance Day,Fri,01/22/2027,TRUE,https://www.abhayagiri.org/calendar/2027/1/22,,FALSE
Saturday Puja and Dhamma Talk,Sat,01/23/2027,FALSE,https://www.abhayagiri.org/calendar/2027/1/23,,FALSE
Saturday Puja and Dhamma Talk,Sat,01/30/2027,FALSE,https://www.abhayagiri.org/calendar/2027/1/30,,FALSE
Alms Round in Ukiah and Redwood Valley,Sat,01/30/2027,TRUE,https://www.abhayagiri.org/calendar/2027/1/30,,FALSE
Half Moon Observance Day,Sat,01/30/2027,TRUE,https://www.abhayagiri.org/calendar/2027/1/30,,FALSE
Saturday Puja and Dhamma Talk,Sat,02/06/2027,FALSE,https://www.abhayagiri.org/calendar/2027/2/6,,FALSE
New Moon Observance Day,Sat,02/06/2027,TRUE,https://www.abhayagiri.org/calendar/2027/2/6,,FALSE
Alms Round in Ukiah and Redwood Valley,Sat,02/06/2027,TRUE,https://www.abhayagiri.org/calendar/2027/2/6,,FALSE
Saturday Puja and Dhamma Talk,Sat,02/13/2027,FALSE,https://www.abhayagiri.org/calendar/2027/2/13,,FALSE
Alms Round in Ukiah and Redwood Valley,Sun,02/14/2027,TRUE,https://www.abhayagiri.org/calendar/2027/2/14,,FALSE
Half Moon Observance Day,Sun,02/14/2027,TRUE,https://www.abhayagiri.org/calendar/2027/2/14,,FALSE
Saturday Puja and Dhamma Talk,Sat,02/20/2027,FALSE,https://www.abhayagiri.org/calendar/2027/2/20,,FALSE
Full Moon Observance Day,Sun,02/21/2027,TRUE,https://www.abhayagiri.org/calendar/2027/2/21,,FALSE
Alms Round in Ukiah and Redwood Valley,Sun,02/21/2027,TRUE,https://www.abhayagiri.org/calendar/2027/2/21,,FALSE
Saturday Puja and Dhamma Talk,Sat,02/27/2027,FALSE,https://www.abhayagiri.org/calendar/2027/2/27,,FALSE
Alms Round in Ukiah and Redwood Valley,Mon,03/01/2027,TRUE,https://www.abhayagiri.org/calendar/2027/3/1,,FALSE
Half Moon Observance Day,Mon,03/01/2027,TRUE,https://www.abhayagiri.org/calendar/2027/3/1,,FALSE
Saturday Puja and Dhamma Talk,Sat,03/06/2027,FALSE,https://www.abhayagiri.org/calendar/2027/3/6,,FALSE
New Moon Observance Day,Sun,03/07/2027,TRUE,https://www.abhayagiri.org/calendar/2027/3/7,,FALSE
Alms Round in Ukiah and Redwood Valley,Sun,03/07/2027,TRUE,https://www.abhayagiri.org/calendar/2027/3/7,,FALSE
Saturday Puja and Dhamma Talk,Sat,03/13/2027,FALSE,https://www.abhayagiri.org/calendar/2027/3/13,,FALSE
Alms Round in Ukiah and Redwood Valley,Mon,03/15/2027,TRUE,https://www.abhayagiri.org/calendar/2027/3/15,,FALSE
Half Moon Observance Day,Mon,03/15/2027,TRUE,https://www.abhayagiri.org/calendar/2027/3/15,,FALSE
Saturday Puja and Dhamma Talk,Sat,03/20/2027,FALSE,https://www.abhayagiri.org/calendar/2027/3/20,,FALSE
Full Moon Observance Day,Mon,03/22/2027,TRUE,https://www.abhayagiri.org/calendar/2027/3/22,,FALSE
Alms Round in Ukiah and Redwood Valley,Mon,03/22/2027,TRUE,https://www.abhayagiri.org/calendar/2027/3/22,,FALSE
Saturday Puja and Dhamma Talk,Sat,03/27/2027,FALSE,https://www.abhayagiri.org/calendar/2027/3/27,,FALSE
Half Moon Observance Day,Tue,03/30/2027,TRUE,https://www.abhayagiri.org/calendar/2027/3/30,,FALSE
Alms Round in Ukiah and Redwood Valley,Tue,03/30/2027,TRUE,https://www.abhayagiri.org/calendar/2027/3/30,,FALSE
Saturday Puja and Dhamma Talk,Sat,04/03/2027,FALSE,https://www.abhayagiri.org/calendar/2027/4/3,,FALSE
Saturday Puja and Dhamma Talk,Sat,04/10/2027,FALSE,https://www.abhayagiri.org/calendar/2027/4/10,,FALSE
Upāsika Day,Sat,04/10/2027,FALSE,https://www.abhayagiri.org/calendar/2027/4/10,,FALSE
Saturday Puja and Dhamma Talk,Sat,04/17/2027,FALSE,https://www.abhayagiri.org/calendar/2027/4/17,,FALSE
Saturday Puja and Dhamma Talk,Sat,04/24/2027,FALSE,https://www.abhayagiri.org/calendar/2027/4/24,,FALSE
Saturday Puja and Dhamma Talk,Sat,05/01/2027,FALSE,https://www.abhayagiri.org/calendar/2027/5/1,,FALSE
Saturday Puja and Dhamma Talk,Sat,05/08/2027,FALSE,https://www.abhayagiri.org/calendar/2027/5/8,,FALSE
Upāsika Day,Sat,05/08/2027,FALSE,https://www.abhayagiri.org/calendar/2027/5/8,,FALSE
Saturday Puja and Dhamma Talk,Sat,05/15/2027,FALSE,https://www.abhayagiri.org/calendar/2027/5/15,,FALSE
Saturday Puja and Dhamma Talk,Sat,05/22/2027,FALSE,https://www.abhayagiri.org/calendar/2027/5/22,,FALSE
Saturday Puja and Dhamma Talk,Sat,05/29/2027,FALSE,https://www.abhayagiri.org/calendar/2027/5/29,,FALSE
Saturday Puja and Dhamma Talk,Sat,06/05/2027,FALSE,https://www.abhayagiri.org/calendar/2027/6/5,,FALSE
Saturday Puja and Dhamma Talk,Sat,06/12/2027,FALSE,https://www.abhayagiri.org/calendar/2027/6/12,,FALSE
Upāsika Day,Sat,06/12/2027,FALSE,https://www.abhayagiri.org/calendar/2027/6/12,,FALSE
Saturday Puja and Dhamma Talk,Sat,06/19/2027,FALSE,https://www.abhayagiri.org/calendar/2027/6/19,,FALSE
Saturday Puja and Dhamma Talk,Sat,06/26/2027,FALSE,https://www.abhayagiri.org/calendar/2027/6/26,,FALSE
Saturday Puja and Dhamma Talk,Sat,07/03/2027,FALSE,https://www.abhayagiri.org/calendar/2027/7/3,,FALSE
Saturday Puja and Dhamma Talk,Sat,07/10/2027,FALSE,https://www.abhayagiri.org/calendar/2027/7/10,,FALSE
Upāsika Day,Sat,07/10/2027,FALSE,https://www.abhayagiri.org/calendar/2027/7/10,,FALSE
Saturday Puja and Dhamma Talk,Sat,07/17/2027,FALSE,https://www.abhayagiri.org/calendar/2027/7/17,,FALSE
Saturday Puja and Dhamma Talk,Sat,07/24/2027,FALSE,https://www.abhayagiri.org/calendar/2027/7/24,,FALSE
Saturday Puja and Dhamma Talk,Sat,07/31/2027,FALSE,https://www.abhayagiri.org/calendar/2027/7/31,,FALSE
Saturday Puja and Dhamma Talk,Sat,08/07/2027,FALSE,https://www.abhayagiri.org/calendar/2027/8/7,,FALSE
